00000000 00000000
00000001 00000001
00000002 00000001
00000003 00000001
00000004 00000002
00000005 00000002
00000006 00000002
00000007 00000002
00000008 00000002
00000009 00000003
0000000a 00000003
0000000b 00000003
0000000c 00000003
0000000d 00000003
0000000e 00000003
0000000f 00000003
00000010 00000004
00000011 00000004
00000012 00000004
00000013 00000004
00000014 00000004
00000015 00000004
00000016 00000004
00000017 00000004
00000018 00000004
00000019 00000005
0000001a 00000005
0000001b 00000005
0000001c 00000005
0000001d 00000005
0000001e 00000005
0000001f 00000005
00000020 00000005
00000021 00000005
00000022 00000005
00000023 00000005
00000024 00000006
00000025 00000006
00000026 00000006
00000027 00000006
00000028 00000006
00000029 00000006
0000002a 00000006
0000002b 00000006
0000002c 00000006
0000002d 00000006
0000002e 00000006
0000002f 00000006
00000030 00000006
00000031 00000007
00000032 00000007
00000033 00000007
00000034 00000007
00000035 00000007
00000036 00000007
00000037 00000007
00000038 00000007
00000039 00000007
0000003a 00000007
0000003b 00000007
0000003c 00000007
0000003d 00000007
0000003e 00000007
0000003f 00000007
00000040 00000008
00000041 00000008
00000042 00000008
00000043 00000008
00000044 00000008
00000045 00000008
00000046 00000008
00000047 00000008
00000048 00000008
00000049 00000008
0000004a 00000008
0000004b 00000008
0000004c 00000008
0000004d 00000008
0000004e 00000008
0000004f 00000008
00000050 00000008
00000051 00000009
00000052 00000009
00000053 00000009
00000054 00000009
00000055 00000009
00000056 00000009
00000057 00000009
00000058 00000009
00000059 00000009
0000005a 00000009
0000005b 00000009
0000005c 00000009
0000005d 00000009
0000005e 00000009
0000005f 00000009
00000060 00000009
00000061 00000009
00000062 00000009
00000063 00000009
00000064 0000000a
00000065 0000000a
00000066 0000000a
00000067 0000000a
00000068 0000000a
00000069 0000000a
0000006a 0000000a
0000006b 0000000a
0000006c 0000000a
0000006d 0000000a
0000006e 0000000a
0000006f 0000000a
00000070 0000000a
00000071 0000000a
00000072 0000000a
00000073 0000000a
00000074 0000000a
00000075 0000000a
00000076 0000000a
00000077 0000000a
00000078 0000000a
00000079 0000000b
0000007a 0000000b
0000007b 0000000b
0000007c 0000000b
0000007d 0000000b
0000007e 0000000b
0000007f 0000000b
00000080 0000000b
00000081 0000000b
00000082 0000000b
00000083 0000000b
00000084 0000000b
00000085 0000000b
00000086 0000000b
00000087 0000000b
00000088 0000000b
00000089 0000000b
0000008a 0000000b
0000008b 0000000b
0000008c 0000000b
0000008d 0000000b
0000008e 0000000b
0000008f 0000000b
00000090 0000000c
00000091 0000000c
00000092 0000000c
00000093 0000000c
00000094 0000000c
00000095 0000000c
00000096 0000000c
00000097 0000000c
00000098 0000000c
00000099 0000000c
0000009a 0000000c
0000009b 0000000c
0000009c 0000000c
0000009d 0000000c
0000009e 0000000c
0000009f 0000000c
000000a0 0000000c
000000a1 0000000c
000000a2 0000000c
000000a3 0000000c
000000a4 0000000c
000000a5 0000000c
000000a6 0000000c
000000a7 0000000c
000000a8 0000000c
000000a9 0000000d
000000aa 0000000d
000000ab 0000000d
000000ac 0000000d
000000ad 0000000d
000000ae 0000000d
000000af 0000000d
000000b0 0000000d
000000b1 0000000d
000000b2 0000000d
000000b3 0000000d
000000b4 0000000d
000000b5 0000000d
000000b6 0000000d
000000b7 0000000d
000000b8 0000000d
000000b9 0000000d
000000ba 0000000d
000000bb 0000000d
000000bc 0000000d
000000bd 0000000d
000000be 0000000d
000000bf 0000000d
000000c0 0000000d
000000c1 0000000d
000000c2 0000000d
000000c3 0000000d
000000c4 0000000e
000000c5 0000000e
000000c6 0000000e
000000c7 0000000e
000000c8 0000000e
000000c9 0000000e
000000ca 0000000e
000000cb 0000000e
000000cc 0000000e
000000cd 0000000e
000000ce 0000000e
000000cf 0000000e
000000d0 0000000e
000000d1 0000000e
